Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25869503,2023-09-18 00:03:39,2023-09-01 12:01:38,21275062,6382518600,21275062,300,1985,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869503/SRR25869503.lite.1,SRX21590909,GSM7749716,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768464,SAMN37230605,simple,9606,Homo sapiens,GSM7749716,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,00A6679077C10FBAC67134C15D58F028,FCBBB2976C6929F06DE3C2DB9333FB13
SRR25869502,2023-09-18 00:03:39,2023-09-01 12:01:44,21710889,6513266700,21710889,300,2081,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869502/SRR25869502.lite.1,SRX21590910,GSM7749717,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768463,SAMN37230604,simple,9606,Homo sapiens,GSM7749717,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,DB5B26967DB09AA5226AD113AF6E92C8,5040D621A3B538B26B25896637A8DB37
SRR25869501,2023-09-18 00:03:39,2023-09-01 12:01:29,23554748,7066424400,23554748,300,2238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869501/SRR25869501.lite.1,SRX21590911,GSM7749718,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768465,SAMN37230603,simple,9606,Homo sapiens,GSM7749718,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,D9BAD5AA6C8AFB1469FFFFB5B36BA856,38E645275C1CD44A337180699B0B78B5
SRR25869500,2023-09-18 00:03:39,2023-09-01 12:02:32,20000754,6000226200,20000754,300,1929,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869500/SRR25869500.lite.1,SRX21590912,GSM7749719,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768466,SAMN37230602,simple,9606,Homo sapiens,GSM7749719,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,8DF473240FF8A88AE12DB0355E034636,B999D39DFE52D2E7888B65ECBC40A2A0
SRR25869509,2023-09-18 00:03:39,2023-09-01 12:04:31,20759721,6227916300,20759721,300,1943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869509/SRR25869509.lite.1,SRX21590903,GSM7749710,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768457,SAMN37230611,simple,9606,Homo sapiens,GSM7749710,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,28707B5D7492A39C14FB01DD814E1A95,22EE6CBB61A258FAA1F1905CA3F9EA0A
SRR25869508,2023-09-18 00:03:39,2023-09-01 12:01:49,20077982,6023394600,20077982,300,1859,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869508/SRR25869508.lite.1,SRX21590904,GSM7749711,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768458,SAMN37230610,simple,9606,Homo sapiens,GSM7749711,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,1BCAADA3ED8E178E657D51E6B9812B91,6FC95EA90BD82F97ADAF6DE8A2D88308
SRR25869507,2023-09-18 00:03:39,2023-09-01 12:04:01,21499492,6449847600,21499492,300,1999,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869507/SRR25869507.lite.1,SRX21590905,GSM7749712,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768459,SAMN37230609,simple,9606,Homo sapiens,GSM7749712,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,8520810BD039C5687E8DA5A54736B6D7,9992D998D705D8A7A8BD99A0F5104FFB
SRR25869506,2023-09-18 00:03:39,2023-09-01 12:02:09,20984323,6295296900,20984323,300,1973,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869506/SRR25869506.lite.1,SRX21590906,GSM7749713,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768460,SAMN37230608,simple,9606,Homo sapiens,GSM7749713,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,4595CAA1B74FBF2130F7CFDC4B97CE97,3E8ED3D5DBF1A1B05123C3C1635EB26B
SRR25869505,2023-09-18 00:03:39,2023-09-01 12:04:07,20601602,6180480600,20601602,300,1925,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869505/SRR25869505.lite.1,SRX21590907,GSM7749714,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768461,SAMN37230607,simple,9606,Homo sapiens,GSM7749714,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,109F7CDC83D33A88BC143D805214712A,3E2B2C6FCD52471978BEBDF6C6C23731
SRR25869510,2023-09-18 00:03:39,2023-09-01 12:02:55,20191445,6057433500,20191445,300,1887,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR025/25869/SRR25869510/SRR25869510.lite.1,SRX21590902,GSM7749709,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457993,PRJNA1011872,,1011872,SRS18768456,SAMN37230612,simple,9606,Homo sapiens,GSM7749709,,,,,,,no,,,,,"INSTITUTE OF BIOTECHNOLOGY AND PHARMACEUTICAL RESEARCH, NATIONAL HEALTH RESEARCH INSTITUTES",SRA1703783,,public,B410C312A6CAAAF3AA741A49EF3963AF,784E0B66BA15DE94970B72FDF34CBF7F
SRR23531246,2024-12-31 02:28:53,2023-02-20 05:51:06,37620454,11286136200,37620454,300,4534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531246/SRR23531246.lite.1,SRX19423697,Sample 12,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,6EF4F12F602816439F04D4248888682D,52933FF801815FFA5AEF56B04675B98E
SRR23531247,2024-12-31 02:28:53,2023-02-20 05:48:59,28438527,8531558100,28438527,300,3466,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531247/SRR23531247.lite.1,SRX19423696,Sample 11,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,26FC930B8E885695F1CE011A0E3C0BB8,BA5A5DB1534D141EED6FD68E478D3F3B
SRR23531248,2024-12-31 02:28:53,2023-02-20 05:43:51,27559634,8267890200,27559634,300,3382,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531248/SRR23531248.lite.1,SRX19423695,Sample 10,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,1742887AE241575B404E58DD6340868B,E5BD14CE18971785F0B4D64B4BB8FC8C
SRR23531249,2024-12-31 02:28:54,2023-02-20 05:55:44,36753354,11026006200,36753354,300,4399,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531249/SRR23531249.lite.1,SRX19423694,Sample 6,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,75FF923296F1F439466B1EDCF27E2D65,2E310A5F5B68F96DF17366799443CD8E
SRR23531250,2024-12-31 02:28:54,2023-02-20 05:45:31,33280297,9984089100,33280297,300,4082,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531250/SRR23531250.lite.1,SRX19423693,Sample 5,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,8830A72581B9408CF1E126772235FB84,5BE4454A9006BA792C15818F0C29A4CD
SRR23531251,2024-12-31 02:28:54,2023-02-20 05:43:33,27752588,8325776400,27752588,300,3411,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531251/SRR23531251.lite.1,SRX19423692,Sample 4,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,BA349517EF92FFB120D49FEE74102737,77470A8475C235EED344A3133EA24E8B
SRR23531252,2024-12-31 02:28:53,2023-02-20 05:56:55,37500463,11250138900,37500463,300,4492,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531252/SRR23531252.lite.1,SRX19423691,Sample 3,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,E4066E0644AA7C988FC05D9C17A38495,57FD5A59AB70017A80961DCBA109DD0C
SRR23531253,2024-12-31 02:28:53,2023-02-20 05:55:02,41609497,12482849100,41609497,300,5052,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531253/SRR23531253.lite.1,SRX19423690,Sample 2,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,5B9C2D8BA59D2AD529BA13A8CF869A86,13D2D0CD1CE7B8122A9FFA45178622F0
SRR23531254,2024-12-31 02:28:53,2023-02-20 05:50:22,28657617,8597285100,28657617,300,3538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR023/23531/SRR23531254/SRR23531254.lite.1,SRX19423689,Sample 1,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP423436,PRJNA936710,,936710,SRS16817754,SAMN33361797,simple,9606,Homo sapiens,NCI-H446 cells,,,,,male,,no,,,,,BEIJING CHAO-YANG HOSPITAL,SRA1592791,,public,72771972B4D59B2E8B07A647B1A64E32,AACBB9C6EBBCE881B1ACB7B9BDABCBB3
SRR21111856,2022-08-22 00:07:21,2022-08-17 20:07:05,35574146,7114829200,35574146,200,2928,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111856/SRR21111856.lite.1,SRX17125017,GSM6474991,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699126,SAMN30379908,simple,9606,Homo sapiens,GSM6474991,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,091A5E9520D6F9DAEBCE3DC80B322E22,553A7900D9D196E94722CEE9ED568556
SRR21111855,2022-08-22 00:07:21,2022-08-17 20:00:35,32120621,6424124200,32120621,200,2627,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111855/SRR21111855.lite.1,SRX17125018,GSM6474992,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699127,SAMN30379907,simple,9606,Homo sapiens,GSM6474992,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,D598E55A6AA61A1CD26AC88B6D4503F8,D39754D46134A7E2A27D82F63B9292C6
SRR21111854,2022-08-22 00:07:21,2022-08-17 20:00:10,33794322,6758864400,33794322,200,2888,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111854/SRR21111854.lite.1,SRX17125019,GSM6474993,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699128,SAMN30379906,simple,9606,Homo sapiens,GSM6474993,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,7A432EE1CE9243B2199CA5B2D291F12E,3CB40E38C1E5BE7FB6A7E483120ED4F7
SRR21111853,2022-08-22 00:07:22,2022-08-17 20:29:42,34923487,6984697400,34923487,200,2888,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21111/SRR21111853/SRR21111853.lite.1,SRX17125020,GSM6474994,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699129,SAMN30379905,simple,9606,Homo sapiens,GSM6474994,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,475800C18986DF93F6FC831FECB13502,A0423AE8C0A9E1A38AD5DDE0737EDEE2
SRR21111852,2022-08-22 00:07:22,2022-08-17 20:34:37,42992041,8598408200,42992041,200,3525,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111852/SRR21111852.lite.1,SRX17125021,GSM6474995,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699130,SAMN30379904,simple,9606,Homo sapiens,GSM6474995,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,733FBC957E656490CFFACC2246E6C40F,B825FA873FBE5ED4FB927B4C55041583
SRR21111861,2022-08-22 00:07:21,2022-08-17 20:16:06,33680532,6736106400,33680532,200,2792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111861/SRR21111861.lite.1,SRX17125012,GSM6474986,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699121,SAMN30379913,simple,9606,Homo sapiens,GSM6474986,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,224BFF04F5F888EC0BD11CE6689BC7DD,B02BCB780C4242BDBADD2D6F6B12ADB2
SRR21111860,2022-08-22 00:07:21,2022-08-17 19:31:03,40727436,8145487200,40727436,200,3368,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111860/SRR21111860.lite.1,SRX17125013,GSM6474987,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699122,SAMN30379912,simple,9606,Homo sapiens,GSM6474987,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,C94C3DAE9B0B7483540FC58C03759EF3,06F9E99AB6409FBA246BC0973C8AA3EA
SRR21111859,2022-08-22 00:07:21,2022-08-17 19:34:13,44227899,8845579800,44227899,200,3671,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111859/SRR21111859.lite.1,SRX17125014,GSM6474988,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699123,SAMN30379911,simple,9606,Homo sapiens,GSM6474988,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,5B96C526F41FCC15049C8D1B5F007668,B5C06DF11CB5ADC02D814F4C7DD6346D
SRR21111858,2022-08-22 00:07:21,2022-08-17 19:29:41,41705047,8341009400,41705047,200,3422,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111858/SRR21111858.lite.1,SRX17125015,GSM6474989,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699124,SAMN30379910,simple,9606,Homo sapiens,GSM6474989,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,15A088B705C2A1A6D1A7E4375DEB9B31,640CD2F92955A43B7C18D08282DEB8AF
SRR21111857,2022-08-22 00:07:21,2022-08-17 19:31:25,39508215,7901643000,39508215,200,3189,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111857/SRR21111857.lite.1,SRX17125016,GSM6474990,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699125,SAMN30379909,simple,9606,Homo sapiens,GSM6474990,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,558FBD6F462D154F54BE7297EEA9EE48,FC1AA9D58A8C269A1709B44EA7D39EC5
SRR21111866,2022-08-22 00:07:21,2022-08-17 19:27:50,41228961,8245792200,41228961,200,3434,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111866/SRR21111866.lite.1,SRX17125007,GSM6474981,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699116,SAMN30379918,simple,9606,Homo sapiens,GSM6474981,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,7CBE330986631AF0C8087E9051FDB206,11A322840F6AEDE8221B5F77ADC56DF9
SRR21111865,2022-08-22 00:07:21,2022-08-17 19:58:52,29644681,5928936200,29644681,200,2469,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111865/SRR21111865.lite.1,SRX17125008,GSM6474982,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699117,SAMN30379917,simple,9606,Homo sapiens,GSM6474982,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,019197CF27C93D03EB70F317D0D776D9,A077BF0242E26356B6F999B728B2385F
SRR21111864,2022-08-22 00:07:21,2022-08-17 20:09:33,31842621,6368524200,31842621,200,2609,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111864/SRR21111864.lite.1,SRX17125009,GSM6474983,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699118,SAMN30379916,simple,9606,Homo sapiens,GSM6474983,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,BA83E43B15744FE6EDE0B313E7C77C1E,88BE43B15C15588C0334034A81D18C64
SRR21111863,2022-08-22 00:07:21,2022-08-17 20:06:21,29849247,5969849400,29849247,200,2532,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111863/SRR21111863.lite.1,SRX17125010,GSM6474984,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699119,SAMN30379915,simple,9606,Homo sapiens,GSM6474984,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,3DF7308822D3373D22C36266CBB66090,D32819BB50A516F3783225709A539073
SRR21111862,2022-08-22 00:07:21,2022-08-17 19:57:14,25038699,5007739800,25038699,200,2127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21111/SRR21111862/SRR21111862.lite.1,SRX17125011,GSM6474985,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699120,SAMN30379914,simple,9606,Homo sapiens,GSM6474985,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,3896580485CDD4B396A2AAAC43EF093A,074E20E212641E2ADF2C73E4A2686F06
SRR21111871,2022-08-22 00:07:21,2022-08-17 20:02:41,28036741,5607348200,28036741,200,2346,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111871/SRR21111871.lite.1,SRX17125002,GSM6474976,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699111,SAMN30379923,simple,9606,Homo sapiens,GSM6474976,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,57E1B8C59001F3AB7CC104C0A82132EC,1EB6F8A8F304113509F9EC693F32451E
SRR21111870,2022-08-22 00:07:21,2022-08-17 20:02:10,30180385,6036077000,30180385,200,2524,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111870/SRR21111870.lite.1,SRX17125003,GSM6474977,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699112,SAMN30379922,simple,9606,Homo sapiens,GSM6474977,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,3C4AD0A732625683359B0104B670DF4D,FAF4F4F3C072D66FDB6EB0311F7AE642
SRR21111869,2022-08-22 00:07:21,2022-08-17 19:31:25,42539718,8507943600,42539718,200,3561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111869/SRR21111869.lite.1,SRX17125004,GSM6474978,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699113,SAMN30379921,simple,9606,Homo sapiens,GSM6474978,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,51600A4447ACD21D1FEC9596123F890B,7868F0CCD86BBB07EE861ECEC188BD81
SRR21111868,2022-08-22 00:07:21,2022-08-17 19:30:12,42423232,8484646400,42423232,200,3554,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR021/21111/SRR21111868/SRR21111868.lite.1,SRX17125005,GSM6474979,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP392755,PRJNA870586,3,870586,SRS14699114,SAMN30379920,simple,9606,Homo sapiens,GSM6474979,,,,,,,no,,,,,"CHUGAI PHARMACEUTICAL CO., LTD",SRA1477893,,public,E168D3085CE14E021FC314B5CA5E71C7,959486CADFEB094531528C7A9ECD6CD2
